"Ticker","Year","Total Revenue","Cost of Revenue","Gross Profit","Research and Development","Sales, General and Admin.","Non-Recurring Items","Other Operating Items","Operating Income","Add'l income/expense items","Earnings Before Interest and Tax","Interest Expense","Earnings Before Tax","Income Tax","Minority Interest.x","Equity Earnings/Loss Unconsolidated Subsidiary","Net Income-Cont. Operations","Net Income.x","Net Income Applicable to Common Shareholders","Cash and Cash Equivalents","Short-Term Investments","Net Receivables","Inventory","Other Current Assets","Total Current Assets","Long-Term Investments","Fixed Assets","Goodwill","Intangible Assets","Other Assets","Deferred Asset Charges","Total Assets","Accounts Payable","Short-Term Debt / Current Portion of Long-Term Debt","Other Current Liabilities","Total Current Liabilities","Long-Term Debt","Other Liabilities","Deferred Liability Charges","Misc. Stocks","Minority Interest.y","Total Liabilities","Common Stocks","Capital Surplus","Retained Earnings","Treasury Stock","Other Equity","Total Equity","Total Liabilities & Equity","Net Income.y","Depreciation","Net Income Adjustments","Accounts Receivable","Changes in Inventories","Other Operating Activities","Liabilities","Net Cash Flow-Operating","Capital Expenditures","Investments","Other Investing Activities","Net Cash Flows-Investing","Sale and Purchase of Stock","Net Borrowings","Other Financing Activities","Net Cash Flows-Financing","Effect of Exchange Rate","Net Cash Flow"
"TXN",2013,1.2205e+10,5.841e+09,6.364e+09,1.522e+09,1.858e+09,1.52e+08,0,2.832e+09,1.7e+07,2.849e+09,9.5e+07,2.754e+09,5.92e+08,0,0,2.162e+09,2.162e+09,2.162e+09,1.627e+09,2.202e+09,1.596e+09,1.731e+09,8.63e+08,8.019e+09,2.16e+08,3.399e+09,4.362e+09,2.341e+09,3.94e+08,2.07e+08,1.8938e+10,1.747e+09,1e+09,0,2.747e+09,4.158e+09,2.16e+08,1.01e+09,0,0,8.131e+09,1.741e+09,1.211e+09,2.8173e+10,-1.979e+10,-5.28e+08,1.0807e+10,1.8938e+10,2.162e+09,1.297e+09,3.31e+08,1.6e+07,2.6e+07,-2.6e+08,-1.88e+08,3.384e+09,-4.12e+08,3.42e+08,6.7e+07,-3e+06,-1.554e+09,-5.14e+08,-7e+06,-3.17e+09,0,2.11e+08
"TXN",2012,1.2825e+10,6.457e+09,6.368e+09,1.877e+09,1.804e+09,7.14e+08,0,1.973e+09,4.7e+07,2.02e+09,8.5e+07,1.935e+09,1.76e+08,0,0,1.759e+09,1.759e+09,1.759e+09,1.416e+09,2.549e+09,1.703e+09,1.757e+09,8.05e+08,8.23e+09,2.15e+08,3.912e+09,4.362e+09,2.7e+09,3.22e+08,2.8e+08,2.0021e+10,1.93e+09,1.5e+09,0,3.43e+09,4.186e+09,2.69e+08,1.175e+09,0,0,9.06e+09,1.741e+09,1.176e+09,2.7205e+10,-1.8462e+10,-6.99e+08,1.0961e+10,2.0021e+10,1.759e+09,1.401e+09,2.49e+08,3.11e+08,5e+06,-9.9e+07,-2.12e+08,3.414e+09,-4.95e+08,-6.04e+08,6e+07,-1.039e+09,-1.277e+09,1.17e+08,-1e+07,-1.951e+09,0,4.24e+08
"TXT",2016,1.3423e+10,1.0979e+10,2.444e+09,0,1.304e+09,0,0,1.14e+09,0,1.14e+09,1.69e+08,9.71e+08,2.73e+08,0,0,6.98e+08,6.97e+08,6.97e+08,1.005e+09,0,1.047e+09,4.144e+09,3.41e+08,6.537e+09,1.087e+09,2.492e+09,2.023e+09,0,2.569e+09,0,1.4708e+10,3.53e+09,2.62e+08,0,3.792e+09,3.348e+09,2.604e+09,0,0,0,9.744e+09,3.6e+07,1.587e+09,5.298e+09,-5.59e+08,-1.398e+09,4.964e+09,1.4708e+10,6.97e+08,4.61e+08,1.11e+08,7.6e+07,-2.39e+08,3.1e+07,-4.3e+07,1.09e+09,-4.2e+08,1.05e+08,-7.3e+07,-3.88e+08,-1.87e+08,-2.95e+08,0,-5.04e+08,-1.5e+07,1.83e+08
"TXT",2015,1.3878e+10,1.1421e+10,2.457e+09,0,1.361e+09,5.2e+07,0,1.044e+09,0,1.044e+09,1.91e+08,8.53e+08,2.48e+08,0,0,6.05e+08,6e+08,6e+08,8.22e+08,0,1.035e+09,3.928e+09,3.2e+08,6.105e+09,1.238e+09,2.497e+09,2.027e+09,0,2.738e+09,0,1.4605e+10,3.63e+09,8e+06,0,3.638e+09,3.866e+09,2.829e+09,0,0,0,1.0333e+10,3.6e+07,1.459e+09,4.623e+09,-3.4e+08,-1.506e+09,4.272e+09,1.4605e+10,6e+08,4.59e+08,8.6e+07,2.06e+08,-2.09e+08,-6e+07,1.29e+08,1.208e+09,-4.29e+08,1.34e+08,-1.624e+09,-1.919e+09,-2.9e+08,6.63e+08,-1e+07,3.35e+08,-1.3e+07,-3.89e+08
"TXT",2013,1.2104e+10,1.0131e+10,1.973e+09,0,1.126e+09,0,0,8.47e+08,0,8.47e+08,1.73e+08,6.74e+08,1.76e+08,0,0,4.98e+08,4.98e+08,4.98e+08,1.211e+09,0,9.79e+08,2.963e+09,4.67e+08,5.62e+09,1.493e+09,2.215e+09,1.735e+09,0,1.881e+09,0,1.2944e+10,2.995e+09,8e+06,0,3.003e+09,3.179e+09,2.378e+09,0,0,0,8.56e+09,3.5e+07,1.331e+09,4.045e+09,0,-1.027e+09,4.384e+09,1.2944e+10,4.98e+08,3.89e+08,1.47e+08,1.19e+08,-1.18e+08,-1.22e+08,-1e+08,8.1e+08,-4.44e+08,3.68e+08,-1.88e+08,-2.64e+08,3.1e+07,-8.23e+08,-3e+06,-7.42e+08,-6e+06,-2.02e+08
"TXT",2012,1.2237e+10,1.0019e+10,2.218e+09,0,1.165e+09,0,0,1.053e+09,0,1.053e+09,2.12e+08,8.41e+08,2.6e+08,0,0,5.81e+08,5.89e+08,5.89e+08,1.413e+09,0,8.29e+08,2.712e+09,4.7e+08,5.424e+09,1.99e+09,2.149e+09,1.649e+09,0,1.821e+09,0,1.3033e+10,2.977e+09,5.35e+08,0,3.512e+09,3.452e+09,3.078e+09,0,0,0,1.0042e+10,3.5e+07,1.177e+09,3.824e+09,-2.75e+08,-1.77e+09,2.991e+09,1.3033e+10,5.89e+08,3.83e+08,2.49e+08,1.28e+08,-3.16e+08,5.9e+07,-1.57e+08,9.27e+08,-4.8e+08,8.48e+08,1e+07,3.78e+08,-2.53e+08,-5.11e+08,0,-7.81e+08,4e+06,5.28e+08
"UA",2015,3963313000,2057766000,1905547000,0,1.497e+09,0,0,408547000,-7234000,401313000,14628000,386685000,154112000,0,0,232573000,232573000,232573000,129852000,0,433638000,783031000,152242000,1498763000,0,538531000,585181000,75686000,78582000,92157000,2868900000,393395000,4.2e+07,43415000,478810000,6.27e+08,94868000,0,0,0,1200678000,72000,636630000,1076533000,0,-45013000,1668222000,2868900000,232573000,100940000,130249000,-191876000,-278524000,-76476000,39010000,-44104000,-298928000,-6534000,-542013000,-847475000,10310000,384798000,0,440078000,-11822000,-463323000
"UA",2014,3084370000,1572164000,1512206000,0,1158251000,0,0,353955000,-6410000,347545000,5335000,342210000,134168000,0,0,208042000,208042000,208042000,593175000,0,332333000,536714000,87177000,1549399000,0,305564000,123256000,26230000,57064000,33570000,2095083000,358113000,28951000,34563000,421627000,255250000,67906000,0,0,0,744783000,71000,508350000,856687000,0,-14808000,1350300000,2095083000,208042000,72093000,76578000,-101057000,-84658000,-33345000,81380000,219033000,-140528000,0,-11784000,-152312000,15776000,131278000,0,182306000,-3341000,245686000
"UA",2013,2332051000,1195381000,1136670000,0,871572000,0,0,265098000,-1172000,263926000,2933000,260993000,98663000,0,0,162330000,162330000,162330000,347489000,0,248329000,469006000,63987000,1128811000,0,223952000,122244000,24097000,47543000,31094000,1577741000,299185000,104972000,22473000,426630000,47951000,49806000,0,0,0,524387000,70000,397248000,653842000,0,2194000,1053354000,1577741000,162330000,50549000,40534000,-35960000,-156900000,-19049000,78566000,120070000,-87830000,-1700000,-148572000,-238102000,15103000,94529000,0,126795000,-3115000,5648000
"UA",2012,1834921000,955624000,879297000,0,670602000,0,0,208695000,-73000,208622000,5183000,203439000,74661000,0,0,128778000,128778000,128778000,341841000,0,198575000,319286000,43896000,903598000,0,180850000,0,4483000,45546000,22606000,1157083000,228766000,9132000,14330000,252228000,52757000,35176000,0,0,0,340161000,35000,321338000,493181000,0,2368000,816922000,1157083000,128778000,43082000,18848000,-53433000,4699000,-4060000,61847000,199761000,-50650000,0,3719000,-46931000,14776000,-19330000,0,12297000,1330000,166457000
"UAL",2015,3.7864e+10,1.213e+10,2.5734e+10,0,1.8423e+10,3.26e+08,1.819e+09,5.166e+09,-3.27e+08,4.839e+09,6.2e+08,4.219e+09,-3.121e+09,0,0,7.34e+09,7.34e+09,7.34e+09,3.058e+09,2.19e+09,1.128e+09,7.38e+08,7.4e+08,7.828e+09,0,2.158e+10,4.523e+09,4.136e+09,7.57e+08,2.037e+09,4.0861e+10,7.972e+09,1.483e+09,2.959e+09,1.2414e+10,1.04e+10,6.255e+09,2.826e+09,0,0,3.1895e+10,4e+06,7.946e+09,3.457e+09,-1.61e+09,-8.31e+08,8.966e+09,4.0861e+10,7.34e+09,1.819e+09,-2.264e+09,-1.5e+07,0,-1.6e+08,-7.28e+08,5.992e+09,-2.747e+09,1.9e+08,6.4e+07,-2.493e+09,-1.217e+09,-1.228e+09,-1.3e+07,-2.495e+09,0,1.004e+09
"UAL",2014,3.8901e+10,1.6611e+10,2.229e+10,0,1.7795e+10,4.43e+08,1.679e+09,2.373e+09,-5.62e+08,1.811e+09,6.83e+08,1.128e+09,-4e+06,0,0,1.132e+09,1.132e+09,1.132e+09,3.156e+09,2.382e+09,1.146e+09,6.66e+08,7.74e+08,7.547e+09,0,1.9467e+10,4.523e+09,4.284e+09,7.74e+08,0,3.6595e+10,7.401e+09,2.117e+09,2.99e+09,1.2508e+10,1.0524e+10,7.288e+09,3.879e+09,0,0,3.4199e+10,4e+06,7.721e+09,-3.883e+09,-3.67e+08,-1.079e+09,2.396e+09,3.6595e+10,1.132e+09,1.679e+09,-5.07e+08,2.09e+08,0,-3.4e+07,1.55e+08,2.634e+09,-2.005e+09,-4.57e+08,2.06e+08,-2.256e+09,-2.52e+08,-1.198e+09,-4.2e+07,-1.596e+09,0,-1.218e+09
"UAL",2013,3.8279e+10,1.7192e+10,2.1087e+10,0,1.7629e+10,5.2e+08,1.689e+09,1.249e+09,2.4e+07,1.273e+09,7.34e+08,5.39e+08,-3.2e+07,0,0,5.71e+08,5.71e+08,5.71e+08,3.251e+09,1.901e+09,2.179e+09,6.67e+08,7.04e+08,8.702e+09,0,1.8047e+10,4.523e+09,4.436e+09,1.104e+09,0,3.6812e+10,7.188e+09,1.485e+09,3.434e+09,1.2107e+10,1.0924e+10,6.6e+09,4.197e+09,0,0,3.3828e+10,4e+06,7.425e+09,-5.015e+09,-3.8e+07,6.08e+08,2.984e+09,3.6812e+10,5.71e+08,1.689e+09,5.4e+07,-1.42e+08,0,1.64e+08,-8.92e+08,1.444e+09,-2.164e+09,-1.2e+08,2.62e+08,-2.022e+09,2.9e+07,-8.96e+08,-2e+06,-9.72e+08,0,-1.55e+09
"UAL",2012,3.7152e+10,1.782e+10,1.9332e+10,0,1.6448e+10,1.323e+09,1.522e+09,3.9e+07,3.5e+07,7.4e+07,7.98e+08,-7.24e+08,-1e+06,0,0,-7.23e+08,-7.23e+08,-7.23e+08,4.835e+09,1.773e+09,1.881e+09,6.95e+08,8.65e+08,1.0049e+10,0,1.7292e+10,4.523e+09,4.597e+09,1.167e+09,0,3.7628e+10,7.435e+09,1.934e+09,3.449e+09,1.2818e+10,1.1232e+10,8.798e+09,4.299e+09,0,0,3.7147e+10,3e+06,7.145e+09,-5.586e+09,-3.5e+07,-1.046e+09,4.81e+08,3.7628e+10,-7.23e+08,1.522e+09,2.87e+08,-2.1e+07,0,-4.84e+08,3.54e+08,9.35e+08,-2.016e+09,-2.45e+08,3.04e+08,-1.957e+09,1.7e+07,-3.96e+08,-4e+06,-4.54e+08,0,-1.476e+09
"UDR",2015,894638000,282037000,612601000,0,71733000,0,381277000,159591000,253228000,223471000,121875000,101596000,-3886000,-16776000,62329000,105482000,340383000,336661000,27540000,0,16694000,0,0,0,950681000,6531627000,0,0,137302000,0,7663844000,209672000,36330000,18786000,0,3570795000,0,0,946436000,856000,4764089000,2618000,4447816000,-1584459000,0,-12678000,2899755000,7663844000,340383000,399294000,-311280000,0,0,-3968000,-9590000,431615000,-461374000,-160676000,379552000,-238449000,210011000,-95088000,-19027000,-201648000,0,-8482000
"UDR",2014,818046000,270741000,547305000,0,56612000,0,363929000,126764000,155430000,131616000,130454000,1162000,-15098000,-5508000,-7006000,16260000,154334000,150610000,37564000,0,14369000,0,0,0,718226000,5948487000,0,0,110082000,0,6828728000,210935000,34064000,15978000,0,3565299000,0,0,282480000,853000,4093631000,2551000,4223747000,-1528917000,0,-8855000,2735097000,6828728000,154334000,377883000,-138673000,0,0,-1074000,-5618000,392360000,-576982000,-95067000,372892000,-293660000,99849000,63497000,-7318000,-113725000,0,-15025000
"UDR",2013,758926000,258612000,500314000,0,37121000,0,346273000,116920000,4619000,121124000,126083000,-4959000,-7299000,-1470000,-415000,2340000,44812000,41088000,53045000,0,83033000,0,0,0,507655000,5999183000,0,0,137882000,26924000,6807722000,226715000,27203000,13847000,0,3523703000,0,0,217597000,856000,3996074000,2507000,4109765000,-1342070000,0,-5125000,2811648000,6807722000,44812000,357762000,-32308000,0,0,-15135000,-16699000,339902000,-434279000,68666000,234765000,-123209000,0,54879000,-8544000,-198559000,0,18134000
"UDR",2012,716612000,245316000,471296000,0,58005000,0,346031000,67260000,3524000,62205000,138792000,-76587000,-30282000,-8126000,-8579000,-46305000,212177000,203376000,35676000,0,64006000,0,0,0,477631000,6131146000,0,0,125654000,24990000,6859103000,207495000,25025000,14076000,0,3409333000,0,0,223418000,916000,3866187000,2501000,4098882000,-1143781000,0,-11257000,2992916000,6859103000,212177000,354505000,-238753000,0,0,12647000,-21515000,327187000,-500015000,-296787000,577273000,-211582000,669658000,-540235000,-21959000,-115993000,0,-388000
"UHS",2015,9043451000,0,9043451000,0,7385438000,0,398618000,1259395000,0,1259395000,113494000,1145901000,395203000,-70170000,0,680528000,680528000,680528000,61228000,0,1437549000,116037000,103490000,1718304000,0,3835978000,3596114000,0,448360000,35357000,9634113000,1037684000,62722000,0,1100406000,3387303000,278834000,315900000,242509000,59514000,5384466000,983000,0,4566521000,0,-317857000,4249647000,9634113000,680528000,398618000,36356000,-45814000,0,-209162000,90202000,1020898000,-912976000,-3300000,3391000,-912885000,-201341000,178999000,0,-77245000,-1609000,29159000
"UHS",2014,8205088000,0,8205088000,0,6766159000,0,375624000,1063305000,0,1063305000,133638000,929667000,324671000,-59653000,0,545343000,545343000,545343000,32069000,0,1397300000,108115000,77654000,1615138000,0,3679689000,3291213000,0,348084000,40319000,8974443000,1114508000,68319000,0,1182827000,3210215000,268555000,282214000,239552000,55134000,5238497000,987000,0,4015387000,0,-280428000,3735946000,8974443000,545343000,375624000,42985000,-105708000,0,54303000,63676000,1035876000,-822536000,-1.2e+07,1690000,-832846000,-93886000,-49129000,0,-187424000,-775000,14831000
"UHS",2013,7367873000,0,7367873000,0,6015238000,0,337172000,1015463000,0,1015463000,146131000,869332000,315309000,-43290000,0,510733000,510733000,510733000,17238000,0,1236864000,101781000,76446000,1432329000,0,3442169000,3049016000,0,330328000,57881000,8311723000,960576000,99312000,0,1059888000,3209762000,284589000,239148000,218107000,50250000,5061744000,983000,0,3499337000,0,-250341000,3249979000,8311723000,510733000,337356000,24669000,-49708000,0,22919000,-5018000,884241000,-371129000,0,-12329000,-383458000,-21493000,-424463000,0,-507016000,0,-6233000
"UHS",2012,6961400000,0,6961400000,0,5716393000,0,302426000,942581000,0,942581000,178918000,763663000,274616000,-45601000,0,443446000,443446000,443446000,23471000,0,1171658000,9.9e+07,113367000,1407496000,0,3382235000,3036765000,0,298459000,75888000,8200843000,890619000,2589000,850000,894058000,3727431000,395355000,183747000,234303000,52604000,5487498000,976000,0,2962433000,0,-250064000,2713345000,8200843000,443446000,308690000,24603000,-71068000,0,-14853000,62812000,799231000,-891039000,0,101449000,-789590000,-13719000,63853000,0,-27399000,0,-17758000
"ULTA",2016,3924116000,2539783000,1384333000,0,863354000,14682000,0,506297000,1143000,507440000,0,507440000,187432000,0,0,320008000,320008000,320008000,345840000,1.3e+08,64992000,761793000,72548000,1375173000,0,847600000,0,0,0,8145000,2230918000,396227000,0,0,396227000,0,10489000,381316000,0,0,788032000,641000,621715000,832215000,-11685000,0,1442886000,2230918000,320008000,165049000,15596000,-12552000,-180564000,25015000,43322000,375874000,-299167000,20209000,0,-278958000,-149722000,0,0,-140225000,0,-43309000
"ULTA",2015,3241369000,2104582000,1136787000,0,712006000,14366000,0,410415000,894000,411309000,0,411309000,154174000,0,0,257135000,257135000,257135000,389149000,150209000,73220000,581229000,66548000,1260355000,0,717159000,0,0,0,5656000,1983170000,359594000,0,0,359594000,0,7442000,368625000,0,0,735661000,647000,576982000,679593000,-9713000,0,1247509000,1983170000,257135000,131764000,25408000,-5391000,-123296000,30832000,80140000,396592000,-249067000,-150209000,0,-399276000,-30872000,0,0,-27643000,0,-30327000
"ULTA",2014,2670573000,1729325000,941248000,0,596390000,17270000,0,327588000,118000,327706000,0,327706000,124857000,0,0,202849000,202849000,202849000,419476000,0,69295000,457933000,55993000,1002697000,0,595736000,0,0,0,4294000,1602727000,266811000,0,0,266811000,0,4474000,328348000,0,0,599633000,647000,548194000,462378000,-8125000,0,1003094000,1602727000,202849000,106283000,10395000,-5534000,-96808000,66929000,43611000,327725000,-226024000,0,0,-226024000,-16078000,0,0,-2700000,0,99001000
"ULTA",2013,2220256000,1436582000,783674000,0,488880000,14816000,0,279978000,0,279793000,0,279793000,107244000,0,0,172549000,172549000,172549000,320475000,0,57272000,361125000,50452000,789324000,0,483059000,0,0,0,2866000,1275249000,221067000,0,0,221067000,0,2876000,264364000,0,0,488307000,645000,496930000,296861000,-7494000,0,786942000,1275249000,172549000,88233000,-24223000,-15362000,-116478000,88049000,46233000,239001000,-188578000,0,0,-188578000,31451000,0,0,16314000,0,66737000
"UNH",2015,1.57107e+11,1.03875e+11,5.3232e+10,0,0,0,4.2211e+10,1.1021e+10,0,1.1021e+10,7.9e+08,1.0231e+10,4.363e+09,-5.5e+07,0,5.868e+09,5.813e+09,5.813e+09,1.0923e+10,1.988e+09,1.3324e+10,0,0,0,1.8792e+10,4.861e+09,4.4453e+10,8.391e+09,7.791e+09,8.6e+08,1.11383e+11,2.6324e+10,6.634e+09,0,0,3.2094e+10,1.1775e+10,5.729e+09,1.736e+09,-1.05e+08,7.7553e+10,1e+07,2.9e+07,3.7125e+10,0,-3.334e+09,3.383e+10,1.11383e+11,5.813e+09,1.693e+09,9.8e+07,-5.91e+08,0,-1.43e+09,4.102e+09,9.74e+09,-1.556e+09,-5.31e+08,-1.6308e+10,-1.8395e+10,-9.16e+08,1.4607e+10,3.34e+08,1.2239e+10,-1.56e+08,3.428e+09
"UNH",2014,1.30474e+11,9.3633e+10,3.6841e+10,0,0,0,2.6567e+10,1.0274e+10,0,1.0274e+10,6.18e+08,9.656e+09,4.037e+09,0,0,5.619e+09,5.619e+09,5.619e+09,7.495e+09,1.741e+09,9.75e+09,0,0,0,1.8827e+10,4.418e+09,3.294e+10,3.669e+09,6.986e+09,5.56e+08,8.6382e+10,2.1287e+10,1.399e+09,0,0,1.7406e+10,9.81e+09,4.037e+09,1.388e+09,0,5.3928e+10,1e+07,0,3.3836e+10,0,-1.392e+09,3.2454e+10,8.6382e+10,5.619e+09,1.478e+09,-5.1e+07,-9.11e+08,0,-5.9e+08,2.506e+09,8.051e+09,-1.525e+09,7.99e+08,-1.808e+09,-2.534e+09,-3.546e+09,3.91e+08,-7.76e+08,-5.293e+09,-5e+06,2.19e+08
"UNH",2013,1.22489e+11,8.9659e+10,3.283e+10,0,0,0,2.3207e+10,9.623e+09,0,9.623e+09,7.08e+08,8.915e+09,3.242e+09,-4.8e+07,0,5.673e+09,5.625e+09,5.625e+09,7.276e+09,1.937e+09,7.05e+09,0,0,0,1.9605e+10,4.01e+09,3.1604e+10,3.844e+09,6.126e+09,4.3e+08,8.1882e+10,1.9033e+10,1.969e+09,0,0,1.686e+10,9.269e+09,3.396e+09,1.175e+09,0,4.9733e+10,1e+07,0,3.3047e+10,0,-9.08e+08,3.2149e+10,8.1882e+10,5.625e+09,1.375e+09,2.49e+08,-3.17e+08,0,-8.38e+08,8.49e+08,6.991e+09,-1.307e+09,-1.611e+09,-1.71e+08,-3.089e+09,-4.046e+09,1.52e+08,4e+06,-4.946e+09,-8.6e+07,-1.13e+09
"UNH",2012,1.10618e+11,8.0226e+10,3.0392e+10,0,0,0,2.1138e+10,9.254e+09,0,9.254e+09,6.32e+08,8.622e+09,3.096e+09,0,0,5.526e+09,5.526e+09,5.526e+09,8.406e+09,3.031e+09,5.598e+09,0,0,0,1.7711e+10,3.939e+09,3.1286e+10,4.682e+09,5.769e+09,4.63e+08,8.0885e+10,1.7988e+10,2.713e+09,0,0,1.6754e+10,8.889e+09,3.955e+09,2.121e+09,0,4.9707e+10,1e+07,6.6e+07,3.0664e+10,0,4.38e+08,3.1178e+10,8.0885e+10,5.526e+09,1.309e+09,4.98e+08,-1.3e+08,0,-2.95e+08,2.47e+08,7.155e+09,-1.07e+09,-1.299e+09,-6.28e+09,-8.649e+09,-2.325e+09,4.567e+09,-9.51e+08,4.71e+08,0,-1.023e+09
"UNM",2015,10731300000,7209400000,3521900000,0,835100000,0,1295700000,1238300000,0,1391100000,152800000,1238300000,371200000,0,0,867100000,867100000,867100000,112900000,807300000,6323500000,0,0,0,49919200000,523900000,230900000,0,663500000,2008500000,60589700000,6e+06,352400000,0,0,3242900000,48585100000,91800000,0,0,51925800000,30300000,2247200000,7995200000,-1624900000,16100000,8663900000,60589700000,867100000,99500000,-150300000,29300000,0,132600000,313900000,1292100000,-100200000,-558500000,-54300000,-7.13e+08,-411500000,45100000,-28100000,-568700000,0,10400000
"UNM",2014,10524500000,7722100000,2802400000,0,820900000,0,1.272e+09,5.42e+08,0,709500000,167500000,5.42e+08,139900000,0,0,402100000,402100000,402100000,102500000,974300000,6610600000,0,0,0,51469200000,531700000,198700000,0,661900000,1901300000,62450200000,0,151900000,0,0,2854400000,51011900000,6.2e+07,0,0,53928300000,30200000,2221200000,7302300000,-1198200000,166400000,8521900000,62450200000,402100000,87900000,-211800000,-21500000,0,-110500000,1077400000,1223600000,-114500000,-772200000,1e+05,-886600000,-293700000,147400000,-22900000,-328600000,0,8400000
"UNM",2013,10368600000,7038400000,3330200000,0,790400000,0,1170400000,1.22e+09,0,1369400000,149400000,1.22e+09,3.73e+08,0,0,8.47e+08,8.47e+08,8.47e+08,94100000,913400000,6504600000,0,0,0,48701700000,511900000,200900000,0,647800000,1829200000,59403600000,0,0,0,0,2.612e+09,47988200000,144300000,0,0,50744500000,36100000,2634100000,8083200000,-2349300000,2.55e+08,8659100000,59403600000,8.47e+08,84800000,-233100000,-196700000,0,-64200000,593700000,1031500000,-105500000,-313900000,2e+05,-419200000,-305800000,-116200000,-2.7e+07,-595500000,0,16800000
"UNM",2012,10515400000,7172100000,3343300000,0,786800000,0,1161600000,1249500000,0,1394900000,145400000,1249500000,355100000,0,0,894400000,894400000,894400000,77300000,1460300000,6475200000,0,0,0,51139100000,501600000,201700000,0,625400000,1755500000,62236100000,54200000,455800000,0,0,3211200000,50088700000,269400000,0,0,53623500000,3.6e+07,2607700000,7371600000,-2030700000,6.28e+08,8612600000,62236100000,894400000,84300000,-277500000,40400000,0,1.11e+08,5.27e+08,1379600000,-105400000,-864600000,1e+05,-969900000,-491800000,176400000,2e+05,-4.49e+08,0,-39300000
"UNP",2015,2.1813e+10,4.434e+09,1.7379e+10,0,7.315e+09,0,2.012e+09,8.052e+09,2.26e+08,8.278e+09,6.22e+08,7.656e+09,2.884e+09,0,0,4.772e+09,4.772e+09,4.772e+09,1.391e+09,0,1.356e+09,7.36e+08,6.47e+08,4.13e+09,1.41e+09,4.8866e+10,0,0,1.94e+08,0,5.46e+10,2.612e+09,5.94e+08,0,3.206e+09,1.3607e+10,1.844e+09,1.5241e+10,0,0,3.3898e+10,2.776e+09,4.417e+09,3.0233e+10,-1.5529e+10,-1.195e+09,2.0702e+10,5.46e+10,4.772e+09,2.012e+09,7.37e+08,2.55e+08,-2.4e+07,-4.7e+07,-3.61e+08,7.344e+09,-4.65e+09,0,1.74e+08,-4.476e+09,-3.465e+09,2.772e+09,-2.6e+07,-3.063e+09,0,-1.95e+08
"UNP",2014,2.3988e+10,6.097e+09,1.7891e+10,0,7.234e+09,0,1.904e+09,8.753e+09,1.51e+08,8.904e+09,5.61e+08,8.343e+09,3.163e+09,0,0,5.18e+09,5.18e+09,5.18e+09,1.586e+09,0,1.611e+09,7.12e+08,4.92e+08,4.401e+09,1.39e+09,4.6272e+10,0,0,3.09e+08,0,5.2372e+10,3.303e+09,4.61e+08,0,3.764e+09,1.0952e+10,2.064e+09,1.4403e+10,0,0,3.1183e+10,2.775e+09,4.321e+09,2.7367e+10,-1.2064e+10,-1.21e+09,2.1189e+10,5.2372e+10,5.18e+09,1.904e+09,6.1e+08,-1.97e+08,-5.9e+07,-3.5e+07,-1.8e+07,7.385e+09,-4.346e+09,0,9.7e+07,-4.249e+09,-3.225e+09,1.878e+09,-3e+06,-2.982e+09,0,1.54e+08
"UNP",2013,2.1963e+10,5.849e+09,1.6114e+10,0,6.891e+09,0,1.777e+09,7.446e+09,1.28e+08,7.574e+09,5.26e+08,7.048e+09,2.66e+09,0,0,4.388e+09,4.388e+09,4.388e+09,1.432e+09,0,1.682e+09,6.53e+08,2.23e+08,3.99e+09,1.321e+09,4.3749e+10,0,0,6.71e+08,0,4.9731e+10,3.086e+09,7.05e+08,0,3.791e+09,8.872e+09,1.68e+09,1.4163e+10,0,0,2.8506e+10,2.774e+09,4.21e+09,2.3901e+10,-8.91e+09,-7.5e+08,2.1225e+10,4.9731e+10,4.388e+09,1.777e+09,4.97e+08,-8.3e+07,7e+06,1e+06,2.36e+08,6.823e+09,-3.496e+09,0,9.1e+07,-3.405e+09,-2.218e+09,8.03e+08,-3.01e+08,-3.049e+09,0,3.69e+08
"UNP",2012,2.0926e+10,5.751e+09,1.5175e+10,0,6.67e+09,0,1.76e+09,6.745e+09,1.08e+08,6.853e+09,5.35e+08,6.318e+09,2.375e+09,0,0,3.943e+09,3.943e+09,3.943e+09,1.063e+09,0,1.594e+09,6.6e+08,2.97e+08,3.614e+09,1.259e+09,4.1997e+10,0,0,2.83e+08,0,4.7153e+10,2.923e+09,1.96e+08,0,3.119e+09,8.801e+09,2.248e+09,1.3108e+10,0,0,2.7276e+10,1.386e+09,4.113e+09,2.2271e+10,-6.707e+09,-1.186e+09,1.9877e+10,4.7153e+10,3.943e+09,1.76e+09,7.27e+08,7e+07,-4.6e+07,-1.08e+08,-1.85e+08,6.161e+09,-4.012e+09,0,3.79e+08,-3.633e+09,-1.474e+09,-6.3e+07,1e+06,-2.682e+09,0,-1.54e+08
